Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
Chile,20.5,19.0,19.0,19.0,20.0,26.0,30.0,33.5,26.0,27.5,26.0,21.0,21.0,24.0,24.0,18.0,17.0,15.0,14.0,20.5,26.0,35.0,33.5,17.5,17.0,-4.0,-10.0,-22.0,-37.5,-30.0,-30.0,-28.0,-23.0,-32.5,-33.5,-48.5,-33.0,-25.0,-23.0,-27.0,-27.0,-29.0,-41.0
Romania,18.5,16.5,26.0,25.5,17.0,21.0,22.5,33.0,15.0,17.0,18.5,17.0,24.5,24.0,33.5,18.5,29.5,37.5,32.0,25.5,17.0,19.5,2.0,-4.5,-2.5,-9.0,-5.0,-12.5,-10.0,-30.0,-21.0,-39.5,-46.0,-39.0,-42.5,-47.0,-38.0,-37.0,-35.0,-34.5,-30.0,-35.0,-40.5
Canada,22.0,18.5,21.0,16.5,6.5,16.5,24.0,26.5,20.0,22.0,20.0,21.0,15.0,21.0,24.0,21.0,17.0,24.0,47.0,56.0,39.0,30.0,42.0,30.5,24.0,19.5,9.5,0.5,-8.5,-0.5,-2.5,-9.0,-9.5,-9.0,-15.5,-25.5,-18.0,-8.5,-9.5,-12.0,-12.0,-14.5,-35.5
Turkey,21.0,19.5,22.5,22.0,20.0,19.0,14.5,27.0,24.0,26.0,24.0,24.5,28.0,30.0,33.5,25.5,24.0,39.5,39.0,32.5,28.0,21.5,30.5,31.0,17.5,12.0,8.0,3.0,-7.0,0.0,-9.0,-10.0,-8.0,-10.0,-16.5,-30.5,-16.0,-16.5,-14.5,-16.0,-12.0,-19.5,-30.0
Belgium,8.5,16.0,16.5,10.0,14.0,19.0,19.0,23.0,23.0,23.0,20.0,16.5,21.0,18.5,16.0,20.0,20.0,21.0,42.5,59.0,10.0,-3.0,32.0,48.5,6.0,-11.0,-11.5,-30.0,-36.5,-16.0,-10.0,-19.5,-15.0,-10.0,-25.5,-46.5,-24.0,-15.0,-20.5,-17.0,-11.0,-21.0,-26.5
Ireland,14.0,19.0,18.5,16.0,20.0,21.5,12.5,18.5,21.0,21.5,21.0,21.0,23.0,20.0,18.0,19.0,28.0,29.5,54.5,29.5,18.5,24.5,30.5,-11.0,3.5,3.5,4.5,11.5,3.5,-5.5,4.0,-4.5,-4.0,-1.0,-10.0,-28.0,-20.5,-15.0,-15.0,-12.5,-11.5,-12.0,-22.0
Indonesia,14.0,12.0,13.0,15.0,18.0,19.0,22.0,22.0,30.0,27.0,20.0,25.0,20.0,22.5,21.0,20.0,22.5,21.0,19.0,19.0,19.0,19.5,17.5,17.0,16.0,9.5,7.5,8.5,-1.5,0.5,2.5,-7.5,-5.0,-4.0,-8.0,-16.0,-9.5,-4.0,2.5,0.5,-4.0,-8.0,-12.0
Switzerland,33.5,19.0,21.0,16.0,17.5,25.0,21.0,24.5,14.5,20.0,16.0,11.0,17.0,18.0,23.5,14.5,14.0,18.0,26.0,42.0,30.0,20.0,43.5,18.0,11.0,4.5,10.0,-15.5,-40.0,-10.5,-7.5,-7.0,-6.0,-0.5,-6.5,-41.0,-15.5,11.5,10.0,12.0,17.0,10.0,-11.5
Thailand,15.0,15.0,18.0,15.0,15.5,21.5,23.0,26.0,25.0,21.5,18.5,18.0,18.0,17.0,17.0,16.0,17.0,15.5,14.0,15.0,14.0,15.0,20.0,17.0,12.0,8.0,9.5,11.0,3.5,3.0,6.0,6.0,-5.0,-7.5,-13.0,-17.0,-8.5,-2.0,-3.0,-6.0,-6.5,-10.0,-11.5
Brazil,21.0,5.5,-15.5,3.5,17.5,19.5,21.0,19.0,16.5,18.0,18.0,23.0,28.5,30.5,28.0,21.5,21.0,18.0,20.5,23.0,24.0,24.0,22.5,24.0,22.0,18.0,15.5,-3.0,-22.5,-15.5,-23.0,-23.0,-19.5,-15.0,-17.0,-25.5,-17.0,-10.0,-7.0,-5.0,-1.0,0.0,-11.0
Norway,25.5,16.0,17.0,17.5,18.5,19.0,14.5,18.0,18.0,17.0,17.0,20.0,19.0,16.0,13.0,18.0,19.0,28.5,70.5,27.0,3.0,-26.5,2.0,-2.0,-3.0,2.0,1.0,2.5,-21.0,-2.5,-1.0,0.5,3.0,4.0,5.5,-20.5,-1.0,7.0,8.5,11.0,11.5,12.0,-8.0
United States,19.0,16.5,17.0,18.5,19.5,20.0,24.5,26.0,23.0,27.0,23.0,24.0,19.0,25.0,24.5,23.0,24.5,27.5,41.5,46.0,37.5,30.0,40.5,31.5,25.0,23.5,22.0,13.0,0.5,3.0,1.5,-2.0,-1.0,-3.5,-6.5,-11.0,-6.0,-3.5,2.0,2.0,1.5,-2.0,-7.5
Australia,20.0,16.5,14.5,15.0,18.0,22.5,23.0,24.0,21.0,24.0,30.0,26.5,32.0,30.0,25.0,19.5,26.0,25.5,29.0,35.5,39.0,44.5,54.5,57.0,53.0,45.5,39.5,28.5,27.0,36.0,22.0,18.0,17.5,18.0,7.0,-6.0,-1.0,-0.5,0.0,-0.5,5.5,-0.5,-5.5
Germany,24.0,10.5,14.5,15.5,20.0,28.5,23.5,36.5,25.0,21.5,18.0,16.0,16.0,16.0,37.0,19.5,14.0,18.0,23.5,37.0,27.5,31.5,40.5,28.5,21.5,12.0,12.5,-12.0,-25.0,-4.5,-6.0,-6.0,-4.0,-2.0,-9.0,-41.0,-9.5,1.0,0.5,2.0,2.0,-3.0,-0.5
Finland,22.0,19.0,19.0,18.5,17.0,17.0,16.0,15.0,21.0,18.5,15.0,19.0,19.0,20.0,25.0,19.0,17.0,17.0,28.5,33.0,16.0,11.0,21.5,15.5,4.5,1.0,0.5,-2.5,-2.0,-3.0,-2.0,-3.0,-2.0,-3.0,-4.0,-9.0,-9.0,-6.0,-1.0,-3.0,-2.0,0.0,0.0
Taiwan,19.5,17.0,15.0,12.0,16.5,28.0,17.0,17.5,15.0,14.0,7.0,11.5,21.0,24.0,23.0,17.0,10.5,16.0,11.0,11.0,14.0,23.5,19.0,18.0,17.5,23.0,30.0,25.0,22.5,20.0,19.0,17.5,16.0,15.5,9.5,18.5,14.0,17.0,18.0,24.0,27.0,11.0,7.5
Israel,16.5,15.0,14.0,17.0,20.0,21.5,19.0,26.5,36.5,20.5,27.0,30.0,26.5,48.5,38.0,36.0,29.0,26.0,28.0,24.0,78.5,50.5,33.0,10.0,14.5,1.0,-15.0,-30.0,-8.5,-1.0,2.0,-1.0,-20.5,-28.5,-37.0,-2.5,-10.0,-4.5,-2.5,0.0,-9.0,-19.0,17.5
Japan,19.5,20.5,23.0,20.0,24.5,31.5,26.5,26.0,19.0,25.5,14.0,19.0,17.5,18.0,11.0,17.5,12.5,20.0,22.0,19.0,10.5,21.0,16.0,20.0,19.5,23.0,23.0,21.0,17.0,16.0,19.0,25.0,30.0,19.5,17.0,7.5,18.0,23.0,12.0,22.0,22.5,23.0,19.0
Poland,-9.5,15.5,17.0,13.5,20.0,21.0,17.5,8.0,19.0,16.0,21.5,22.0,20.0,24.0,19.5,19.0,29.0,50.0,40.0,23.5,-4.5,-34.5,-13.5,-16.0,-13.5,-12.5,-12.0,-24.0,-46.0,-18.5,-10.5,-19.5,-20.5,-18.0,-24.5,-51.0,-28.0,-15.5,-27.0,-26.0,-24.5,-34.0,52.0
