Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
Canada,15.0,15.5,15.5,17.0,19.5,17.0,15.0,15.0,16.5,16.0,16.0,16.5,17.0,15.5,15.5,16.5,17.0,16.0,17.0,21.5,21.0,21.0,28.0,32.0,34.5,36.5,39.5,32.0,29.5,38.5,41.5,43.0,45.0,46.0,36.0,32.0,42.5,43.5,44.0,45.5,47.0,37.0,33.0
Romania,14.0,15.0,14.0,14.0,15.0,13.5,15.0,14.0,15.0,14.0,14.0,15.0,12.0,13.0,14.0,15.5,15.5,19.0,20.0,20.0,20.0,23.0,27.0,28.0,29.0,30.0,29.0,25.0,28.5,37.5,38.0,42.0,43.0,41.5,35.0,34.0,40.0,41.5,41.0,41.0,40.0,34.0,33.0
United States,15.0,15.5,15.5,15.0,15.0,14.0,13.5,14.0,15.0,14.5,15.0,15.0,15.0,14.0,14.5,16.0,16.5,16.0,17.0,19.0,19.5,19.5,25.0,28.0,31.0,33.0,35.0,30.0,28.0,35.5,38.0,38.5,39.0,40.5,33.5,30.5,37.5,39.5,39.0,40.5,42.0,35.5,31.0
Poland,17.0,15.0,15.5,15.0,15.0,15.0,16.5,16.0,15.0,16.0,15.0,14.5,15.0,16.0,15.0,14.5,15.5,15.5,23.0,27.0,28.0,28.0,34.0,35.5,35.0,36.0,38.0,33.0,30.5,36.5,38.5,39.5,40.0,40.5,31.5,31.0,38.0,40.0,40.0,40.5,42.0,35.5,31.0
Switzerland,15.0,16.0,17.5,18.5,18.0,18.0,18.0,17.0,18.5,17.5,17.5,19.0,19.0,18.5,16.5,19.0,20.0,19.0,20.0,22.0,24.5,22.0,28.5,35.0,37.0,41.0,44.0,39.0,34.0,41.5,44.0,43.5,45.0,46.0,36.5,34.0,43.0,43.0,42.0,43.0,45.0,37.5,30.5
Austria,15.0,15.0,16.0,17.0,16.5,16.5,16.0,15.5,15.0,16.0,15.0,15.5,16.0,16.0,14.0,15.5,16.0,17.0,18.0,22.0,25.0,25.5,38.5,44.0,44.0,45.5,46.0,40.0,34.0,44.5,46.5,47.5,48.0,47.0,36.0,32.0,44.5,45.0,44.5,45.0,46.0,37.5,30.5
Norway,14.0,16.0,16.0,16.0,16.5,16.5,16.0,16.0,16.5,16.0,16.5,16.0,16.0,16.0,16.5,17.0,17.5,18.5,22.5,32.5,26.0,28.0,36.0,38.5,39.5,40.0,40.0,28.0,30.0,37.5,40.0,40.0,39.0,40.0,29.0,29.0,36.0,37.0,37.5,39.0,39.0,29.0,28.0
Finland,15.0,17.0,17.5,17.0,17.5,17.0,14.5,16.0,17.0,17.5,18.0,17.5,17.0,14.5,15.0,17.0,18.0,18.0,18.0,22.0,21.0,21.0,26.0,30.5,33.0,33.0,34.5,26.5,24.5,32.5,35.0,35.0,35.0,36.5,27.5,26.0,34.5,37.0,36.0,36.5,38.5,29.0,26.0
Germany,17.0,20.0,19.5,18.0,18.0,17.5,16.5,16.0,16.0,17.0,17.0,17.5,18.0,16.5,15.5,17.0,19.0,17.5,18.5,20.0,20.0,18.5,23.0,27.5,29.0,32.0,34.5,32.0,27.0,34.5,37.0,36.5,37.0,38.0,30.0,28.5,35.0,36.0,35.5,36.0,38.0,31.0,25.5
Japan,19.0,30.5,17.0,17.0,17.5,18.5,20.5,20.0,20.0,20.0,21.0,21.0,21.5,22.0,22.0,20.0,22.0,20.0,20.0,21.0,23.0,20.0,20.0,20.0,19.0,18.5,35.0,21.0,19.0,19.5,20.0,19.0,19.0,22.5,24.0,24.0,22.0,22.0,23.5,23.0,24.0,25.0,25.0
Taiwan,19.0,20.0,18.0,17.0,15.0,29.0,18.5,17.0,18.0,17.5,18.0,15.5,17.0,18.5,18.5,18.0,20.0,17.0,14.0,18.5,22.0,18.0,17.5,17.5,18.0,16.0,18.0,19.0,19.0,19.0,18.5,18.0,15.0,18.0,23.0,21.0,20.0,19.0,17.0,26.0,34.0,26.5,23.0
