Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
Portugal,21,-14,8,6,24,24,36,47,55,80,33,25,27,25,-5,-33,8,-3,15,14,14,27,-4,21,20,29,10,-10,-31,-58,-40,-44,-38,-53,-70,-71,-72,-59,-60,-59,-60,-63,-72,-80,-71,-68,-67,-57,-61,-78,-88,-69,-62,-58,-68,-70,-73
Brazil,-5,-13,-12,-11,-5,2,1,12,32,69,51,-8,-11,-17,-23,-34,-25,-21,-11,-5,-7,-14,-17,-12,-11,-6,-5,-8,-15,-21,-23,-28,-28,-34,-45,-66,-75,-61,-62,-57,-54,-56,-64,-70,-55,-53,-48,-48,-52,-60,-66,-53,-50,-46,-40,-58,-59
Israel,64,12,9,8,-10,9,44,-13,9,2,-5,23,24,81,11,13,105,10,27,23,-7,33,32,26,47,44,-17,-36,-31,14,26,-43,-50,-54,-60,-58,-32,-32,-44,-45,-66,-66,-80,-56,-62,-61,-62,-57,-55,-72,-52,-55,-54,-73,-77,-68,-74
Sweden,3,-30,-3,13,26,-1,22,-10,23,24,8,4,10,16,8,-7,10,5,-2,8,24,36,0,8,3,10,-17,-4,59,-15,11,2,1,40,11,66,57,8,22,25,48,43,52,43,8,27,27,-6,6,57,69,92,65,77,81,129,84
Australia,-2,9,-6,-13,-6,5,-1,10,9,-10,-8,-5,-2,0,18,20,-1,-14,-15,-19,-6,10,14,5,-11,-2,2,-8,-15,-8,-18,-21,-15,-9,-12,-9,-11,-27,-30,-33,-23,-30,-34,-35,-35,-35,-36,-42,-41,-52,-43,-35,-39,-38,-31,-43,-51
Norway,26,-34,13,15,49,-4,12,9,0,21,13,23,14,20,2,-30,4,6,9,26,18,29,-37,11,-4,10,-1,3,26,-50,22,10,18,24,31,80,-8,-1,-8,0,29,16,29,-5,37,23,18,-7,13,32,14,89,104,37,166,163,-2
Ireland,-36,-29,12,12,-5,12,-1,-4,1,3,6,9,15,0,-28,-5,12,29,25,15,10,-1,0,-13,15,-3,-13,1,-15,20,21,67,14,29,16,-12,39,7,10,13,15,0,-59,-59,-37,-22,-31,-38,-35,-46,-59,-9,6,-10,-24,-26,-31
Czechia,37,28,17,22,6,16,4,30,-17,13,13,10,9,0,0,29,18,-9,17,21,2,-6,45,8,6,-11,12,-2,21,37,-20,-17,-1,-11,-26,-62,-39,-27,-17,-15,-24,2,18,-24,-20,-28,0,5,-24,-6,45,18,1,2,2,11,9
Malaysia,0,0,-4,-8,-3,-2,-3,2,0,-5,-4,-4,-3,-1,6,4,-4,-7,-3,-7,-4,-2,2,-4,-7,-7,-6,-5,0,6,7,-5,-32,-45,-56,-65,-68,-57,-57,-56,-57,-62,-68,-68,-57,-57,-57,-58,-62,-69,-68,-57,-57,-57,-58,-62,-68
Ecuador,3,2,2,3,2,4,1,10,23,7,-11,-4,-4,-5,-6,-7,0,3,1,1,-2,-3,6,0,1,-2,-1,-10,-17,-31,-25,-60,-73,-75,-78,-80,-79,-78,-78,-81,-80,-81,-81,-80,-77,-78,-77,-78,-77,-77,-78,-77,-76,-75,-75,-78,-86
Poland,26,18,20,13,13,23,-3,16,-30,-4,5,3,4,-1,8,30,-6,0,5,22,-2,3,36,8,15,4,-13,-29,-29,-17,-20,5,14,-3,-31,-43,-47,-37,-29,-41,-35,-30,-9,-59,-48,-46,-50,-48,-56,-56,-59,-43,-37,-37,-38,-48,-57
Philippines,-1,-2,-3,-3,-4,-5,-8,-1,0,6,11,0,-4,-6,-1,0,-2,-2,-1,-3,-9,-1,-2,-1,-5,-6,-8,-16,-20,-29,-18,-30,-36,-39,-47,-52,-56,-45,-47,-46,-47,-52,-56,-59,-48,-49,-48,-49,-54,-57,-60,-48,-48,-47,-51,-59,-59
Indonesia,-8,-7,-7,-4,-3,-1,-5,-5,-5,-4,-6,-3,-3,-5,-7,-8,0,-2,-5,-1,-3,-4,-4,-1,2,2,0,-2,-6,-12,-8,-10,-12,-17,-21,-30,-39,-25,-26,-31,-30,-34,-46,-52,-32,-32,-28,-29,-34,-45,-50,-31,-30,-30,-28,-37,-46
Thailand,-8,-5,-3,-5,-3,-3,-4,-12,-7,-6,-6,-6,-7,-7,-14,-9,-7,-8,-9,-8,-9,-16,-11,-8,-8,-8,-9,-12,-21,-22,-14,-15,-16,-18,-24,-35,-35,-29,-32,-34,-40,-44,-55,-54,-42,-42,-41,-44,-48,-58,-57,-49,-45,-45,-45,-48,-57
Peru,3,-2,1,0,0,-1,1,3,0,1,1,1,-1,1,5,-3,-1,-1,-2,-3,0,1,-6,-3,-4,-5,-9,-9,-11,-22,-38,-66,-70,-73,-75,-76,-77,-73,-74,-74,-73,-72,-74,-76,-71,-72,-72,-72,-75,-79,-89,-72,-75,-69,-89,-90,-72
