Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
Turkey,24.0,25.5,26.0,27.5,28.0,24.5,24.0,24.0,26.5,27.0,28.0,29.0,26.5,27.0,25.0,27.0,26.5,28.0,28.5,23.0,19.0,15.0,0.5,-8.0,-12.0,-15.0,-20.0,-16.0,-26.5,-29.5,-35.5,-36.0,-36.0,-38.0,-33.0,-38.0,-41.0,-43.0,-43.5,-44.0,-45.0,-41.0,-41.5
Belgium,5.0,-13.5,-11.0,-10.0,-12.0,-9.5,10.5,15.0,19.0,19.5,19.0,17.0,17.0,17.0,14.5,17.5,16.0,16.0,13.0,5.5,-16.5,-19.0,-28.5,-37.5,-47.0,-56.5,-58.5,-46.5,-43.0,-60.0,-63.0,-62.0,-64.0,-63.0,-47.0,-46.5,-61.5,-63.0,-62.0,-63.0,-62.0,-47.5,-41.0
Austria,18.0,17.0,15.5,15.0,16.5,16.0,16.0,17.0,18.0,17.5,17.0,17.0,16.0,15.0,16.5,17.0,16.0,13.5,11.0,8.0,2.5,-8.5,-37.0,-49.5,-53.5,-56.0,-55.5,-49.0,-49.5,-56.0,-58.0,-58.0,-58.5,-57.0,-43.5,-46.0,-54.0,-55.0,-55.0,-55.5,-55.0,-43.5,-40.5
Canada,20.0,18.5,18.0,15.0,10.5,16.5,23.0,20.5,14.0,15.0,14.0,13.0,15.0,22.0,19.5,17.5,17.0,18.0,16.5,8.0,14.0,7.0,-17.0,-26.0,-33.0,-36.0,-38.0,-24.0,-28.0,-44.5,-50.0,-54.0,-55.5,-54.0,-38.5,-37.0,-55.0,-57.0,-57.0,-57.5,-56.0,-40.5,-39.5
India,18.0,20.0,17.0,19.0,19.5,21.0,23.0,19.0,20.5,20.0,23.0,21.0,21.0,23.0,20.0,-2.0,-31.5,6.0,15.0,15.0,9.0,16.5,10.0,5.0,6.0,2.0,-2.5,-7.0,-40.5,-45.0,-61.0,-69.5,-68.5,-68.0,-62.5,-43.5,-63.5,-66.0,-66.0,-67.0,-64.5,-59.0,-39.0
Chile,13.0,12.5,14.0,15.5,17.0,17.5,15.5,18.0,29.0,30.0,31.5,33.0,32.0,19.5,16.5,34.0,35.5,35.0,35.0,34.5,19.5,14.0,16.0,3.0,-7.5,-16.5,-21.5,-23.0,-30.0,-33.0,-37.0,-38.0,-37.0,-44.0,-36.5,-35.5,-44.0,-45.0,-45.0,-46.0,-44.5,-36.5,-35.0
Switzerland,14.0,11.0,10.0,10.0,10.0,10.0,13.0,13.5,14.0,15.0,13.5,13.0,13.0,13.0,12.0,15.5,13.5,12.0,10.0,8.5,5.5,-1.0,-10.0,-23.5,-30.5,-39.0,-38.0,-36.0,-39.0,-39.5,-43.0,-43.0,-44.5,-43.0,-36.0,-39.5,-42.0,-43.0,-42.5,-44.0,-42.0,-36.0,-34.5
United States,18.0,18.0,17.5,18.0,17.5,18.0,20.0,18.5,18.5,17.5,18.0,18.0,18.0,20.5,17.0,14.5,13.0,14.0,11.0,7.0,13.5,7.0,-8.0,-16.0,-21.0,-24.5,-26.5,-15.0,-21.5,-32.5,-38.0,-39.0,-40.0,-40.0,-26.5,-29.0,-40.5,-43.0,-43.5,-44.0,-44.0,-31.5,-32.0
Romania,19.0,17.5,18.5,19.0,23.5,40.0,22.5,23.0,19.0,19.5,19.5,22.5,41.5,23.5,21.0,17.0,13.5,-2.5,-5.0,8.5,10.5,1.5,-20.0,-24.0,-26.5,-27.5,-14.5,-9.0,-17.5,-38.0,-44.0,-48.0,-47.5,-36.5,-30.0,-31.0,-47.0,-49.5,-49.5,-49.0,-37.5,-30.0,-31.0
Pakistan,19.0,19.5,20.5,20.0,17.0,16.0,18.5,21.5,18.0,19.0,18.0,16.0,14.0,18.0,21.0,18.0,19.5,18.0,17.0,18.5,15.0,19.0,7.0,5.0,1.0,-3.0,-7.5,-6.0,-14.0,-60.5,-54.5,-58.0,-60.0,-61.5,-55.0,-36.5,-56.0,-58.5,-57.0,-56.0,-56.0,-48.5,-29.0
Australia,18.5,35.0,32.5,32.0,32.5,33.0,19.0,15.0,28.0,33.0,31.5,31.5,31.5,18.0,11.0,0.0,30.5,31.0,31.0,31.5,18.5,14.0,29.0,22.0,17.0,15.0,15.0,10.0,1.5,7.5,-6.5,-12.0,-17.0,-16.5,-17.0,-23.0,-23.0,-27.0,-29.0,-30.0,-28.0,-25.0,-27.5
Norway,12.0,9.5,10.5,10.5,9.0,9.0,13.0,13.5,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.5,12.0,0.5,-25.5,-12.5,-18.0,-40.0,-45.0,-46.5,-47.0,-45.5,-26.5,-26.5,-44.0,-47.5,-47.0,-46.5,-45.0,-26.0,-25.5,-43.0,-45.0,-44.5,-45.0,-43.5,-26.5,-23.0
Brazil,0.0,-42.0,-45.5,-1.5,28.0,29.5,19.5,16.0,37.0,33.0,35.0,36.0,35.0,23.5,21.5,39.5,35.5,35.0,35.5,36.0,22.0,16.0,30.5,18.5,7.5,-4.0,-10.5,-19.5,-26.0,-34.5,-45.0,-46.5,-45.0,-42.0,-33.5,-25.5,-35.5,-38.5,-38.0,-38.0,-35.0,-27.5,-21.0
Germany,7.0,-7.0,2.0,9.0,10.0,10.0,14.5,16.0,15.5,15.0,15.0,15.0,13.5,15.5,16.0,14.0,13.5,13.5,12.0,10.0,11.0,8.5,-6.0,-14.5,-20.0,-24.5,-28.0,-22.0,-26.0,-33.0,-36.0,-36.0,-37.0,-37.0,-24.5,-30.5,-36.0,-36.0,-36.0,-36.5,-37.0,-24.5,-21.0
Poland,14.0,25.0,25.0,25.0,25.0,25.0,19.0,17.5,26.5,26.0,25.5,26.0,26.0,19.5,21.0,26.0,25.0,21.0,2.0,-5.0,-1.5,-14.0,-24.0,-29.0,-31.5,-32.0,-31.0,-19.5,-24.0,-32.0,-35.0,-37.0,-37.5,-36.0,-21.0,-25.5,-35.5,-37.5,-39.0,-39.5,-38.5,-26.5,-18.0
Finland,10.5,1.0,1.0,1.0,0.0,0.5,12.0,11.0,7.0,6.5,6.0,6.0,6.5,15.0,16.0,13.5,13.0,12.0,10.5,3.0,5.5,2.5,-13.0,-22.5,-34.0,-36.0,-34.0,-12.0,-12.0,-36.0,-41.0,-41.0,-41.5,-41.0,-16.0,-14.0,-39.5,-43.0,-43.0,-43.0,-42.5,-20.5,-15.0
Thailand,17.0,15.0,13.0,14.0,14.0,14.0,21.0,18.0,12.0,10.5,10.0,10.0,9.0,16.5,16.0,9.0,7.0,7.0,7.0,6.5,18.5,14.0,4.0,1.5,-0.5,-2.0,-3.0,9.0,3.5,-6.5,-12.0,-13.5,-15.5,-16.0,-3.0,-8.0,-16.0,-18.0,-20.0,-21.0,-21.0,-10.5,-13.0
Indonesia,19.0,19.0,13.0,19.0,20.0,21.5,21.5,19.0,21.0,21.0,20.0,20.0,23.0,22.0,20.0,20.5,20.0,19.5,19.5,21.5,21.5,20.0,6.5,0.0,-4.0,-5.5,-6.5,1.5,6.5,-13.5,-23.0,-50.0,-28.5,-24.0,-14.0,-5.5,-22.5,-26.0,-26.5,-27.0,-25.5,-17.5,-6.5
Japan,1.5,-40.0,16.0,16.0,15.5,16.0,18.5,16.5,13.0,12.0,10.0,11.0,11.0,11.0,9.0,11.5,9.0,10.0,10.0,10.0,7.0,12.0,11.5,10.5,11.0,7.5,-42.0,0.0,11.0,11.0,10.0,10.0,9.0,7.0,6.0,5.0,6.0,6.5,4.0,3.0,2.5,1.0,-0.5
Taiwan,14.0,17.5,28.0,28.0,15.0,-37.5,10.0,15.5,28.0,32.0,31.0,28.5,27.5,28.0,18.5,27.0,29.0,32.0,30.0,25.5,22.0,17.0,27.0,31.0,31.0,28.5,26.0,25.5,15.5,24.0,29.0,29.5,27.0,24.0,19.0,14.0,20.5,25.0,23.0,-30.5,-49.0,-20.0,1.5
