Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17
Austria,13,12,3,2,-1,2,-2,14,5,3,7,-2,0,-2,0,1,1,-3,0,0,-2,-3,5,-3,-3,-8,-9,-20,-34,-43,-56,-66,-65,-67,-68,-75,-76,-71,-71,-73,-72,-70,-66,-71,-71,-69,-67,-68,-69,-67,-64,-64,-63,-63,-63,-66,-62,-63,-78,-62,-58,-57,-58
Portugal,9,3,3,5,8,8,11,13,16,-3,-25,2,6,6,3,-1,4,1,5,5,5,7,1,0,0,-1,-11,-24,-33,-46,-51,-56,-57,-68,-73,-71,-74,-74,-74,-74,-75,-75,-74,-78,-78,-75,-76,-74,-75,-75,-82,-77,-74,-72,-78,-85,-77,-81,-80,-73,-73,-75,-73
Brazil,8,3,9,9,8,11,12,6,2,-27,-35,-17,1,2,-2,-10,6,6,7,10,13,8,2,12,11,10,10,10,0,-7,-4,-15,-22,-31,-37,-50,-60,-58,-63,-63,-62,-60,-59,-62,-59,-58,-57,-57,-55,-53,-57,-53,-53,-52,-49,-69,-52,-55,-53,-55,-53,-53,-51
Israel,14,1,1,1,-2,0,6,-3,0,-2,-2,2,3,11,0,3,-5,1,4,0,-5,3,1,-6,-8,-8,-14,-25,-18,-29,-31,-44,-50,-54,-59,-53,-55,-52,-53,-55,-64,-63,-65,-61,-61,-60,-61,-59,-55,-58,-57,-52,-49,-73,-84,-64,-59
Sweden,4,-11,-6,-4,-3,-6,-2,-2,0,-3,-3,-5,-2,-1,5,-6,-3,-4,-5,-4,-1,6,-6,-5,-6,-7,-16,-19,-13,-30,-25,-32,-37,-35,-37,-28,-33,-38,-37,-36,-35,-35,-29,-36,-39,-37,-38,-43,-41,-32,-37,-35,-37,-36,-37,-54,-36,-43,-61,-38,-35,-37,-36
Australia,3,3,7,7,8,9,12,8,4,8,10,10,10,14,11,6,6,9,7,6,9,3,0,-9,6,6,6,5,-10,-13,-7,-14,-18,-22,-22,-28,-34,-36,-45,-50,-53,-53,-53,-58,-59,-59,-60,-63,-61,-61,-62,-61,-61,-61,-59,-77,-63,-64,-73,-61,-60,-60,-59
Norway,7,-5,-5,-5,-1,-9,-4,2,7,3,-1,1,0,1,2,-1,0,-2,1,3,2,1,-9,-2,-7,-9,-20,-39,-37,-54,-49,-53,-55,-56,-55,-42,-57,-58,-59,-58,-56,-57,-50,-57,-53,-52,-54,-58,-53,-46,-52,-46,-44,-52,-58,-58,-55,-52,-63,-52,-47,-48,-44
Ireland,-12,-6,0,0,-2,-1,-1,-1,1,1,0,1,4,4,-9,2,1,2,1,0,0,-4,-4,-6,-3,-9,-14,-30,-34,-35,-45,-62,-52,-54,-57,-59,-53,-61,-62,-63,-65,-66,-75,-78,-76,-74,-75,-76,-76,-74,-79,-74,-71,-72,-73,-76,-70
Czechia,14,9,1,2,-2,0,-1,11,1,1,2,0,-1,0,2,9,0,-6,0,-1,-1,-1,9,-2,-2,-17,-18,-26,-26,-31,-50,-56,-55,-58,-59,-66,-65,-60,-59,-58,-60,-56,-49,-61,-58,-59,-55,-56,-58,-51,-46,-51,-45,-44,-42,-58,-37
Malaysia,-3,-3,-6,-9,-7,-5,-3,-1,-1,-6,-8,-7,-4,0,3,4,-4,-8,-7,-6,-5,-4,-1,-7,-10,-10,-7,-2,-1,-2,-4,3,-36,-58,-71,-75,-81,-78,-78,-77,-77,-80,-81,-83,-79,-78,-79,-79,-82,-83,-84,-79,-79,-79,-79,-82,-82,-83,-78,-78,-79,-77,-80
Ecuador,3,4,2,2,2,1,0,-5,-4,-33,-30,-2,-3,-3,-1,0,0,1,0,0,-2,0,4,-1,0,-1,-2,-9,-13,-20,-20,-65,-79,-81,-82,-83,-80,-83,-82,-85,-84,-84,-83,-80,-82,-82,-81,-82,-81,-79,-78,-81,-81,-80,-79,-81,-87,-85,-78,-77,-78,-76,-76
Poland,4,6,1,-1,-1,3,-3,2,-2,3,5,3,5,5,1,10,3,2,4,7,3,0,13,3,3,-2,-21,-34,-39,-52,-52,-53,-52,-54,-58,-59,-66,-59,-58,-62,-62,-62,-56,-71,-64,-63,-64,-64,-65,-63,-68,-62,-60,-60,-58,-61,-64,-75,-86,-65,-61,-60,-61
Philippines,1,-3,-2,0,-6,-5,-6,-1,-7,-4,-18,-3,-6,-6,0,-5,-5,-4,-7,-6,-8,-4,-9,-7,-11,-17,-17,-17,-15,-42,-42,-63,-72,-75,-79,-78,-79,-81,-81,-81,-81,-83,-82,-82,-84,-83,-84,-84,-85,-84,-84,-84,-83,-83,-86,-90,-86,-84,-83,-82,-83,-84,-85
Indonesia,1,-4,-1,1,0,4,2,1,-4,-1,-6,0,2,3,4,0,3,2,-1,3,3,3,-1,1,1,1,1,1,-5,-12,-12,-16,-21,-26,-31,-33,-42,-41,-42,-52,-46,-49,-50,-54,-51,-49,-49,-50,-53,-54,-58,-54,-51,-52,-50,-64,-59,-61,-56,-54,-55,-56,-58
Thailand,-2,-4,-4,-6,-6,-4,-5,-6,-8,-7,-7,-8,-8,-6,-7,-8,-9,-10,-11,-9,-11,-13,-15,-13,-13,-15,-15,-17,-20,-23,-18,-21,-24,-26,-30,-33,-41,-39,-42,-42,-50,-54,-57,-61,-53,-53,-55,-57,-60,-62,-66,-67,-58,-60,-60,-61,-63,-66,-62,-61,-60,-60,-62
Peru,3,2,2,1,0,3,1,4,0,1,0,-1,2,2,6,3,1,1,1,0,1,3,-3,-1,-2,-5,-7,-9,-10,-16,-36,-76,-82,-83,-84,-84,-84,-84,-85,-85,-84,-83,-82,-83,-82,-83,-84,-84,-85,-86,-93,-83,-85,-81,-94,-95,-81,-93,-80,-83,-83,-83,-83
