Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
Germany,6,7,2,2,3,2,2,-1,0,2,-1,-3,-5,3,-1,8,2,0,2,-4,-3,1,12,-1,-7,-1,-7,-9,-17,-12,-7,-21,-34,-45,-50,-69,-71,-57,-59,-58,-59,-59,-66,-77,-54,-53,-52,-54,-57,-63,-58,-43,-44,-42,-40,-80,-56
Turkey,2,7,6,4,0,-1,-4,0,7,3,3,1,-2,-3,-6,9,6,7,2,3,6,13,18,8,2,3,6,-2,-7,-15,-12,-26,-37,-41,-45,-52,-64,-51,-57,-58,-57,-59,-66,-75,-57,-61,-61,-62,-62,-70,-76,-61,-64,-65,-64,-61,-92
Switzerland,-1,10,-3,3,-4,2,-1,1,14,6,4,-5,-5,-1,-6,3,-7,-1,-3,-11,-6,-4,6,-8,-10,-7,-11,-13,-25,-27,-17,-57,-62,-65,-67,-78,-82,-68,-69,-70,-70,-69,-73,-81,-71,-84,-84,-84,-79,-82,-76,-76,-72,-72,-70,-87,-77
Belgium,3,-7,1,3,3,-2,0,-4,-7,7,10,-1,-2,-1,-4,0,-4,2,1,-4,-1,5,-1,-1,-4,-4,-7,-8,-70,-66,-32,-36,-61,-75,-79,-84,-79,-74,-74,-76,-77,-78,-83,-84,-76,-75,-76,-77,-79,-82,-76,-74,-72,-73,-73,-75,-79
Netherlands,1,-10,0,5,3,1,8,1,1,9,16,3,-1,2,-3,3,-6,2,2,-5,1,2,-1,-3,-7,-2,-9,-12,-19,-32,-25,-29,-35,-41,-45,-49,-60,-38,-42,-45,-47,-48,-54,-65,-44,-40,-44,-47,-48,-51,-54,-36,-35,-37,-38,-39,-46
Canada,4,13,-12,-1,1,6,2,8,10,3,2,-2,-8,-1,7,10,3,4,5,7,1,6,9,4,-1,3,7,-5,-11,-12,-12,-27,-33,-36,-44,-49,-51,-45,-49,-53,-54,-55,-59,-59,-54,-51,-52,-53,-55,-57,-63,-51,-52,-51,-44,-70,-54
Austria,9,15,9,8,4,4,1,9,4,9,13,-3,1,-1,2,0,2,-1,2,1,-1,4,14,-1,-3,-6,-10,-20,-35,-59,-71,-79,-79,-80,-81,-88,-90,-79,-80,-81,-81,-80,-83,-87,-78,-77,-77,-77,-79,-82,-82,-73,-74,-74,-74,-76,-81
Portugal,4,-3,0,2,4,6,4,4,8,18,-2,0,4,2,0,-8,3,-1,2,3,0,3,-1,0,0,-1,-9,-27,-47,-62,-50,-54,-55,-67,-77,-81,-83,-74,-73,-74,-74,-75,-79,-83,-74,-72,-73,-70,-72,-78,-84,-72,-68,-67,-71,-81,-78
Brazil,5,2,-2,-3,-1,1,2,-3,4,-14,-31,-18,-8,-5,-3,-9,-6,-5,-1,0,6,9,8,1,0,1,-2,0,-2,-8,-11,-19,-25,-36,-45,-63,-72,-65,-71,-69,-69,-67,-70,-71,-62,-60,-58,-59,-60,-63,-67,-56,-53,-52,-49,-76,-59
Israel,13,2,3,2,-3,3,5,-2,1,0,2,4,4,7,0,8,30,0,4,1,-5,3,7,1,-1,-3,-21,-28,-34,-34,-40,-54,-58,-62,-69,-80,-61,-61,-62,-63,-75,-75,-87,-67,-73,-80,-80,-79,-79,-88,-75,-73,-71,-88,-96,-85,-89
Sweden,2,-10,-4,0,3,1,5,0,2,2,8,5,7,7,8,-1,1,0,-2,0,2,5,1,-2,-4,-4,-12,-13,-17,-25,-19,-24,-26,-22,-24,-26,-26,-25,-25,-19,-18,-19,-24,-24,-22,-22,-22,-27,-25,-26,-25,-12,-13,-8,-3,-45,-41
Australia,4,3,-1,-3,-1,0,3,5,3,-1,-3,-1,0,4,6,4,0,-2,0,-2,3,3,3,-3,-2,-1,-1,1,-1,-2,-1,-5,-7,-10,-12,-17,-18,-17,-30,-31,-34,-35,-41,-45,-39,-41,-40,-42,-40,-44,-44,-37,-38,-35,-28,-76,-40
Norway,1,-5,2,3,6,-1,1,-3,-1,1,1,2,1,1,-4,-10,-2,-1,-3,0,-2,-7,-11,-4,-5,-6,-6,-34,-47,-71,-39,-44,-46,-44,-44,-49,-65,-41,-45,-45,-43,-42,-47,-65,-37,-36,-36,-37,-35,-40,-60,-16,-12,-11,-80,-81,-43
Ireland,-11,-6,8,6,2,8,1,-2,-3,1,-2,-1,4,3,-12,3,4,8,5,4,3,-3,0,-3,3,-3,-3,-19,-32,-36,-26,-59,-46,-48,-53,-59,-59,-49,-51,-60,-60,-63,-80,-83,-73,-73,-75,-74,-74,-78,-81,-68,-66,-69,-68,-73,-76
Czechia,13,12,4,9,4,4,2,9,3,3,6,3,3,0,1,8,0,0,3,2,0,0,13,0,3,-6,-5,-20,-56,-57,-61,-65,-65,-67,-68,-79,-77,-64,-64,-64,-65,-64,-71,-73,-61,-62,-61,-60,-63,-70,-63,-54,-63,-62,-54,-74,-67
Malaysia,-4,-6,-5,-8,-6,-2,-4,-4,-6,-4,-4,-4,-3,0,3,0,-1,-3,-2,-3,-2,-2,-2,-3,-5,-5,-6,-5,-9,-10,-3,-5,-56,-67,-72,-77,-83,-78,-78,-76,-76,-77,-80,-81,-76,-76,-77,-77,-78,-81,-81,-75,-75,-76,-74,-77,-78
Ecuador,2,2,3,4,3,4,0,-4,2,-15,-24,-7,-3,-2,-3,-4,3,3,3,1,-1,-2,7,0,0,-2,-2,-10,-19,-33,-20,-65,-80,-81,-83,-85,-83,-83,-83,-86,-85,-85,-86,-84,-81,-82,-81,-83,-82,-83,-82,-81,-81,-80,-80,-83,-91
Poland,7,12,6,3,5,7,1,3,-7,1,1,-2,3,3,4,7,2,1,4,5,4,7,24,4,4,3,-14,-28,-52,-70,-50,-53,-51,-52,-55,-64,-76,-53,-52,-58,-58,-58,-63,-78,-56,-54,-58,-58,-59,-71,-71,-54,-53,-50,-48,-50,-76
Philippines,7,3,-1,0,-3,-2,-2,1,-3,1,0,-3,-2,-1,5,2,0,1,-1,0,-3,0,-4,-3,-4,-8,-8,-12,-18,-40,-34,-57,-66,-69,-73,-75,-79,-75,-76,-76,-76,-77,-78,-81,-79,-79,-79,-80,-80,-80,-82,-78,-77,-76,-85,-90,-82
Indonesia,-2,-3,-3,-3,-3,-2,-2,0,-2,-2,-5,-2,0,1,2,1,5,3,0,4,2,3,1,2,3,3,2,2,-2,-7,-7,-9,-11,-16,-19,-23,-32,-27,-29,-38,-34,-36,-42,-47,-36,-35,-31,-33,-35,-40,-43,-34,-33,-34,-31,-43,-43
Thailand,-3,-3,-3,-3,-4,-4,-4,-4,-5,-4,-2,-3,-4,-1,-1,-1,1,0,-1,-3,-5,-6,-7,-4,-3,-4,-6,-8,-11,-15,-8,-9,-12,-16,-20,-24,-36,-32,-34,-35,-43,-46,-51,-55,-44,-42,-43,-45,-48,-51,-54,-47,-45,-46,-47,-48,-51
Peru,4,1,0,0,0,0,-1,1,-1,-1,1,0,0,2,6,5,2,2,1,0,0,3,5,-3,-3,-6,-8,-10,-11,-17,-49,-77,-80,-83,-84,-84,-84,-82,-83,-83,-82,-81,-82,-82,-80,-81,-81,-81,-83,-85,-95,-80,-83,-76,-95,-96,-81
