['Philippines', 18.0, 14.0, 14.0, 11.0, 13.0, 13.0, 16.0, 12.0, 16.0, 14.5, 12.0, 12.5, 14.5, 21.0, 18.0, 15.0, 16.0, 14.0, 15.0, 12.0, 15.0, 10.5, 11.0, 10.0, 6.0, 5.0, 1.0, -8.5, -30.0, -26.5, -49.5, -62.5, -66.5, -71.0, -74.0, -78.0, -74.0, -75.0, -75.5, -76.0, -76.5, -78.0, -81.0]
['Switzerland', 24.0, 12.5, 17.0, 11.0, 17.0, 13.5, 17.5, 31.0, 22.0, 19.5, 8.5, 8.5, 14.0, 8.5, 18.5, 7.0, 13.0, 12.0, 1.5, 7.0, 10.5, 21.0, 7.0, 3.0, 6.0, 2.0, -0.5, -14.5, -17.0, -8.0, -47.0, -58.0, -62.0, -65.0, -76.0, -82.0, -67.5, -66.5, -68.0, -68.5, -67.5, -71.0, -80.5]
['Romania', 28.5, 19.0, 19.0, 18.0, 16.0, 20.0, 18.0, 22.5, 14.0, 17.5, 18.0, 12.0, 18.0, 20.0, 27.5, 13.0, 14.0, 16.5, 15.5, 24.5, 28.0, 29.5, 11.5, 12.0, 8.0, 4.0, -2.5, -19.5, -29.5, -21.5, -27.0, -32.0, -37.0, -39.5, -50.0, -58.0, -60.0, -59.0, -68.0, -72.0, -70.0, -75.5, -80.5]
['India', 16.5, 14.5, 15.0, 15.0, 15.0, 11.0, 12.5, 12.5, 13.5, 14.0, 15.5, 14.0, 15.0, 13.0, 16.0, 15.0, 14.0, 15.5, 14.0, 13.5, 15.0, 17.0, 12.5, -7.0, 8.0, 11.0, 9.0, 3.0, 2.0, 6.0, 3.0, 1.0, -3.0, -11.5, -24.0, -72.0, -53.5, -64.0, -75.0, -76.0, -76.0, -77.5, -77.0]
['Poland', 28.0, 22.0, 19.0, 21.0, 22.0, 16.5, 17.0, 7.5, 16.0, 16.0, 13.0, 19.0, 19.0, 20.0, 23.0, 18.0, 16.0, 20.0, 21.5, 19.5, 24.0, 43.0, 21.5, 20.0, 18.5, -1.0, -17.5, -46.0, -66.5, -45.5, -48.0, -46.0, -47.0, -51.0, -60.5, -73.5, -51.5, -47.0, -53.5, -54.5, -54.0, -59.5, -76.0]
['Germany', 22.0, 17.0, 17.5, 19.0, 18.0, 17.0, 14.0, 15.0, 17.0, 14.0, 11.0, 9.0, 18.0, 14.0, 24.5, 17.5, 15.0, 17.0, 10.0, 11.0, 16.5, 28.5, 15.0, 6.5, 13.5, 7.0, 4.0, -5.0, 0.0, 6.0, -8.5, -25.0, -37.0, -45.0, -64.0, -70.0, -55.5, -55.5, -55.0, -55.5, -55.0, -62.5, -75.5]
['Turkey', 23.0, 22.0, 20.0, 15.0, 13.0, 10.0, 16.0, 23.0, 18.0, 18.5, 16.0, 12.5, 11.0, 8.5, 24.5, 22.5, 23.0, 18.0, 18.5, 22.0, 30.0, 36.0, 25.5, 17.5, 18.5, 22.0, 13.5, 6.5, -2.5, -0.5, -14.5, -28.0, -33.0, -38.5, -45.5, -60.0, -48.0, -52.5, -54.0, -52.5, -55.0, -63.0, -72.5]
['Chile', 18.5, 16.0, 15.0, 14.5, 13.0, 12.0, 14.5, 14.0, 13.5, 14.0, 12.0, 14.0, 22.5, 29.5, 28.0, 21.0, 20.0, 16.0, 14.0, 15.5, 23.0, 20.5, 11.5, 12.0, 5.0, 7.0, 11.0, 15.5, 4.0, -9.0, -20.5, -30.0, -44.5, -50.0, -58.5, -69.5, -61.0, -60.5, -61.0, -58.0, -64.0, -66.0, -71.5]
['Brazil', 16.0, 12.5, 12.0, 14.0, 16.5, 17.0, 12.5, 19.0, -3.5, -22.0, -6.0, 4.5, 9.0, 12.0, 4.0, 7.0, 9.5, 13.5, 15.0, 21.5, 26.0, 24.5, 16.5, 15.5, 16.0, 13.0, 15.0, 13.0, 6.0, 2.0, -6.5, -14.5, -27.0, -38.0, -57.0, -70.5, -64.0, -69.0, -68.0, -67.0, -65.0, -67.5, -69.5]
['Pakistan', 20.0, 24.0, 19.0, 14.5, 12.0, 16.0, 16.5, 17.0, 24.0, 20.0, 15.0, 15.0, 13.0, 11.0, 19.5, 26.0, 22.0, 17.0, 12.0, 9.0, 14.0, 20.5, 28.5, 22.0, 9.0, 13.0, 15.5, 11.5, 9.0, 18.0, 10.5, 0.5, -6.0, -15.5, -23.5, -40.5, -53.0, -62.5, -66.0, -67.0, -71.0, -70.5, -69.5]
['Israel', 18.0, 19.0, 16.5, 11.5, 19.0, 20.5, 13.0, 15.5, 15.5, 17.0, 20.0, 20.0, 23.5, 15.5, 26.0, 47.0, 18.0, 20.0, 16.0, 10.0, 18.0, 23.5, 16.5, 14.0, 10.5, -9.0, -17.5, -25.5, -26.0, -33.0, -47.5, -54.0, -59.0, -66.5, -78.0, -60.0, -57.5, -58.5, -60.0, -72.5, -74.5, -87.0, -68.0]
['Norway', 10.5, 17.5, 19.0, 22.0, 14.0, 16.0, 12.0, 14.0, 16.0, 16.5, 17.0, 16.0, 16.0, 10.0, 3.5, 12.5, 14.0, 11.5, 15.0, 12.0, 7.0, 2.5, 10.0, 9.0, 8.0, 5.0, -22.5, -42.5, -66.0, -34.5, -37.0, -39.5, -37.5, -37.5, -43.0, -61.5, -38.0, -38.0, -38.0, -37.0, -35.5, -40.0, -59.0]
['Canada', 25.5, 2.0, 14.0, 16.0, 21.0, 17.0, 24.5, 26.0, 18.0, 17.0, 12.5, 5.5, 14.5, 23.0, 27.0, 19.5, 20.0, 20.5, 24.0, 17.0, 23.0, 26.0, 20.0, 14.5, 19.0, 23.0, 10.5, 2.0, 1.0, 0.5, -14.5, -24.0, -27.0, -36.5, -42.5, -46.0, -40.0, -43.5, -48.0, -49.0, -50.0, -55.0, -55.5]
['Thailand', 11.0, 12.0, 11.0, 10.5, 10.5, 10.0, 10.5, 9.5, 10.5, 13.0, 11.5, 10.0, 13.5, 14.0, 14.0, 16.0, 14.5, 13.0, 12.0, 9.5, 7.5, 7.0, 10.5, 11.0, 10.5, 8.0, 5.5, 2.0, -3.0, 5.5, 4.0, 1.0, -4.0, -9.0, -13.0, -27.0, -24.0, -26.0, -27.0, -35.5, -40.0, -45.5, -49.5]
['Finland', 13.0, 18.5, 18.0, 20.0, 15.5, 16.0, 14.0, 20.5, 20.5, 19.5, 21.0, 18.0, 19.5, 18.0, 11.5, 18.5, 17.0, 14.0, 15.5, 18.5, 18.5, 22.5, 13.0, 11.5, 11.5, 10.0, 4.5, -10.5, -13.5, -8.0, -18.0, -27.5, -30.0, -30.0, -39.5, -38.0, -34.0, -36.0, -36.5, -37.0, -38.0, -45.5, -46.5]
['Indonesia', 11.0, 11.0, 11.0, 11.0, 13.0, 13.0, 15.0, 12.5, 12.0, 9.0, 13.0, 15.0, 16.0, 17.5, 17.0, 21.0, 18.0, 15.0, 19.0, 18.0, 18.0, 16.5, 18.0, 19.0, 19.0, 17.5, 17.5, 12.0, 7.0, 7.0, 5.0, 2.0, -3.0, -8.0, -11.0, -23.0, -18.0, -20.0, -28.5, -26.0, -27.0, -34.0, -40.5]
['Australia', 18.0, 14.0, 11.5, 14.0, 16.0, 19.0, 21.0, 19.0, 14.0, 12.0, 14.0, 14.5, 20.0, 22.5, 19.0, 15.0, 13.0, 15.0, 13.0, 18.0, 19.0, 18.5, 11.5, 12.0, 13.5, 13.5, 15.5, 14.0, 13.0, 13.0, 9.0, 7.0, 3.0, 1.0, -4.0, -7.0, -5.5, -19.0, -22.0, -25.0, -27.0, -33.0, -37.5]
['Japan', 5.5, 12.0, 16.0, 15.0, 16.0, 13.0, 10.0, 17.0, 34.5, 16.0, 11.0, 11.5, 12.0, 4.0, 3.0, 3.0, 13.0, 1.0, 5.0, 4.0, 1.0, -4.5, 6.5, 4.0, 11.0, 12.0, 9.0, -1.0, 6.0, 7.0, 13.0, 12.0, 19.5, 23.0, 10.0, 5.0, 9.0, 15.0, 17.0, 15.0, 5.5, -5.5, -14.5]
['Taiwan', -0.5, 6.5, 7.0, 7.0, 9.0, 11.0, 6.0, 10.0, 11.0, 6.0, 3.5, 11.5, 23.5, 8.0, 6.5, 4.5, 3.0, -3.0, -1.0, 8.5, 9.0, 10.0, 4.5, -5.5, 3.5, 3.0, -0.5, -0.5, 12.0, 7.0, 3.0, -3.0, -6.0, 5.5, 3.5, 5.0, 1.5, -0.5, -1.0, -0.5, 0.0, -9.0, 3.0]
