['India', 17.5, 16.5, 18.0, 17.5, 19.5, 11.0, 13.0, 15.0, 17.0, 17.0, 18.5, 17.0, 17.0, 16.0, 16.0, 15.5, 16.0, 19.0, 18.0, 19.0, 21.0, 19.0, 7.5, -9.0, 12.5, 15.0, 13.0, 7.0, 7.5, 8.5, 6.0, 4.0, -1.0, -5.0, -15.5, -58.5, -49.0, -58.0, -70.0, -71.5, -71.5, -72.0, -69.5]
['Romania', 26.5, 23.5, 22.0, 21.0, 20.0, 26.0, 22.0, 23.0, 19.0, 22.0, 21.5, 15.5, 24.0, 21.5, 30.5, 20.0, 19.5, 21.0, 17.5, 28.0, 27.0, 22.0, 14.5, 13.0, 4.5, -2.5, -5.0, -11.0, -22.5, -27.0, -32.0, -32.5, -37.0, -35.0, -35.5, -48.0, -56.5, -56.0, -63.0, -65.5, -62.5, -64.0, -69.5]
['Austria', 28.5, 19.0, 17.5, 15.0, 17.0, 15.0, 31.5, 22.0, 20.0, 22.5, 14.0, 16.0, 14.0, 16.0, 16.5, 17.0, 12.0, 16.0, 15.5, 13.0, 12.0, 20.5, 13.0, 12.0, 7.0, 4.5, -8.0, -22.5, -35.0, -49.5, -62.0, -62.0, -64.0, -65.5, -73.5, -75.0, -70.0, -68.5, -70.5, -70.5, -68.0, -64.0, -68.0]
['Turkey', 18.0, 22.0, 19.0, 15.5, 15.0, 12.0, 12.0, 19.5, 20.0, 21.0, 19.0, 19.0, 14.5, 4.5, 19.5, 23.5, 22.5, 20.0, 20.0, 20.5, 26.0, 30.0, 24.5, 16.5, 19.0, 22.0, 18.0, 12.0, -2.0, -1.0, -10.5, -22.0, -29.0, -33.0, -39.0, -47.5, -43.0, -47.5, -50.0, -49.5, -52.0, -58.0, -67.5]
['Poland', 21.0, 17.0, 15.0, 15.0, 17.0, 12.5, 17.0, 14.0, 19.0, 21.0, 20.0, 22.0, 20.5, 17.5, 26.0, 19.0, 18.0, 20.0, 23.0, 19.0, 17.0, 30.5, 20.0, 19.0, 11.5, -8.0, -24.5, -31.5, -45.5, -46.0, -47.0, -46.0, -49.0, -53.0, -55.0, -62.0, -55.5, -54.0, -58.0, -58.0, -58.0, -52.0, -66.0]
['Switzerland', 21.5, 14.5, 17.5, 12.5, 20.0, 19.5, 32.0, 30.0, 23.0, 18.0, 10.0, 10.0, 13.5, 8.0, 17.0, 8.0, 12.5, 12.5, 3.0, 6.0, 7.0, 18.5, 5.5, 4.0, 8.0, 3.0, -3.0, -15.0, -4.5, -19.0, -33.5, -38.0, -45.0, -50.0, -58.0, -63.0, -54.5, -54.0, -55.0, -56.5, -54.0, -49.0, -62.5]
['Germany', 22.0, 17.0, 16.5, 15.0, 19.0, 14.5, 25.0, 17.5, 9.0, 9.5, 7.5, 10.0, 13.0, 17.0, 20.5, 14.5, 11.5, 11.5, 9.5, 7.0, 13.0, 17.0, 10.0, 6.0, 8.0, 5.0, -1.5, -6.0, -4.0, -12.5, -24.5, -30.0, -38.0, -45.0, -53.5, -53.5, -51.5, -51.5, -51.5, -52.0, -51.5, -49.0, -62.5]
['Canada', 14.0, -13.0, 14.0, 15.5, 14.5, 15.0, 23.0, 21.0, 15.0, 15.5, 13.5, 10.0, 17.0, 23.0, 21.5, 13.0, 13.0, 15.0, 14.5, 12.5, 19.0, 19.5, 12.5, 9.0, 12.0, 9.0, -4.0, -7.0, -10.5, -26.0, -37.5, -41.0, -46.0, -49.0, -43.5, -48.0, -58.5, -60.5, -62.0, -64.5, -64.0, -61.0, -62.0]
['Chile', 19.0, 12.0, 12.0, 12.0, 12.0, 9.0, 14.5, 16.0, 12.0, 14.5, 14.5, 16.0, 16.5, 22.0, 24.0, 18.0, 19.5, 21.0, 22.0, 20.0, 18.0, 29.0, 21.0, 24.0, 23.0, 22.0, 19.5, 15.0, 7.5, -4.0, -16.0, -22.0, -32.5, -39.0, -44.0, -52.5, -51.0, -52.0, -52.5, -50.0, -60.0, -58.0, -59.5]
['Brazil', 21.0, 26.5, 26.0, 25.5, 29.0, 29.0, 22.0, 14.5, -17.5, -24.5, -2.5, 16.5, 17.0, 12.5, 6.0, 21.5, 23.0, 24.5, 28.0, 31.0, 25.0, 18.5, 30.0, 29.0, 28.0, 27.0, 26.5, 16.5, 7.5, 10.0, -1.5, -10.0, -20.5, -28.0, -43.0, -54.5, -53.5, -58.5, -59.5, -58.5, -56.5, -55.0, -58.0]
['Pakistan', 22.0, 25.5, 22.0, 19.0, 15.0, 20.0, 19.0, 18.5, 24.0, 21.0, 19.5, 17.5, 17.0, 12.5, 20.0, 26.0, 23.0, 21.0, 14.0, 12.0, 16.5, 21.0, 29.0, 27.0, 15.5, 14.0, 21.0, 24.0, 17.0, 21.0, 15.5, 12.0, 5.0, -1.0, -6.5, -22.0, -36.0, -44.5, -51.5, -55.5, -61.0, -58.5, -58.0]
['Israel', 17.0, 16.5, 16.0, 13.0, 17.0, 22.5, 13.0, 15.5, 13.5, 13.0, 18.0, 19.0, 28.0, 16.5, 18.5, 10.5, 16.0, 20.0, 15.0, 10.0, 19.0, 17.0, 9.0, 6.0, 6.0, -1.5, -14.0, -6.0, -18.0, -21.5, -35.5, -44.0, -48.0, -54.5, -49.0, -50.0, -47.0, -48.0, -50.0, -59.5, -59.5, -61.5, -57.5]
['Thailand', 10.5, 10.0, 9.0, 9.0, 10.5, 9.5, 8.0, 6.5, 7.0, 7.5, 6.5, 6.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 4.5, 3.0, 0.5, -1.5, 0.0, -0.5, -2.5, -2.0, -4.5, -7.5, -12.0, -7.0, -10.0, -12.5, -15.5, -20.0, -24.0, -31.5, -31.0, -34.0, -34.0, -42.5, -48.0, -51.5, -56.0]
['Finland', 6.0, 4.0, 4.5, 5.5, 4.0, 1.0, 8.0, 17.0, 11.5, 14.0, 12.0, 12.0, 10.5, 19.5, 11.0, 11.0, 7.5, 6.5, 8.5, 8.0, 16.5, 15.5, 7.5, 5.5, 3.5, 1.0, -14.0, -17.0, -23.0, -24.5, -35.5, -39.5, -42.0, -46.0, -45.0, -46.0, -49.0, -49.0, -49.0, -49.5, -53.0, -50.0, -53.5]
['Australia', 20.0, 24.0, 24.0, 25.0, 27.0, 29.0, 25.0, 21.0, 25.0, 27.5, 27.0, 28.0, 32.0, 29.0, 22.0, 22.5, 26.0, 23.5, 23.0, 26.0, 19.0, 16.0, 5.5, 21.0, 22.0, 22.5, 21.0, 6.0, 1.0, 6.0, 0.0, -5.0, -10.0, -10.5, -16.5, -23.0, -27.0, -35.5, -43.0, -47.0, -47.5, -47.5, -52.5]
['Norway', 10.0, 10.0, 10.0, 13.0, 6.0, 11.0, 19.0, 24.0, 18.0, 15.0, 17.0, 15.0, 17.0, 17.5, 14.5, 16.0, 13.5, 17.0, 19.0, 17.5, 16.5, 5.5, 13.0, 8.0, 4.5, -8.5, -29.5, -29.0, -47.0, -43.0, -48.0, -49.5, -51.0, -50.5, -35.5, -49.5, -53.0, -54.0, -53.5, -51.5, -52.5, -45.5, -51.5]
['Indonesia', 12.0, 15.0, 16.0, 16.0, 19.5, 17.5, 15.0, 11.0, 13.0, 8.5, 16.0, 18.5, 20.0, 20.0, 16.0, 19.0, 17.0, 15.0, 19.5, 19.0, 19.0, 14.0, 16.5, 17.0, 16.5, 16.5, 17.0, 10.0, 1.5, 1.0, -4.0, -9.0, -15.0, -21.0, -24.0, -33.0, -33.5, -34.0, -45.0, -41.0, -42.5, -43.5, -48.0]
['Japan', 5.5, 14.0, 13.0, 12.5, 12.5, 12.5, 12.0, 14.5, -12.0, 12.0, 9.0, 7.5, 2.0, -8.5, -11.5, -3.0, -3.0, -7.0, -5.5, -6.0, -13.0, -21.0, -3.5, -6.0, -3.0, -3.0, -5.0, -16.0, -10.0, -3.5, -2.0, -0.5, 2.5, -20.5, -4.0, -5.0, 0.0, 0.0, 2.0, 0.5, -6.5, -20.0, -31.5]
['Taiwan', -10.0, -4.0, -2.0, 1.0, -2.0, 1.0, -4.0, -2.0, -0.5, 2.0, 3.5, 10.5, -1.0, -4.0, 2.0, -1.0, -2.0, -3.5, -5.5, 4.0, -5.5, -4.0, -1.0, -6.0, 1.0, -2.0, 1.0, -12.5, -1.5, -0.5, -2.0, -2.5, -8.5, -1.0, -10.0, -11.0, -8.0, -7.0, -5.0, -7.0, -5.0, -20.0, -15.0]
