['France', 16.0, 20.0, 19.0, 18.0, 19.0, 19.0, 15.0, 14.0, 19.5, 20.0, 19.0, 20.5, 20.0, 17.0, 16.0, 19.0, 18.0, 18.0, 19.0, 18.5, 16.5, 16.5, 17.5, 18.0, 17.0, 17.5, 19.0, 21.0, 20.0, 30.0, 42.5, 49.0, 53.0, 58.0, 46.0, 38.5, 51.5, 55.5, 54.0, 55.5, 59.5, 48.5, 38.5]
['Pakistan', 15.5, 15.0, 15.0, 15.0, 16.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 16.0, 17.0, 16.5, 15.5, 15.0, 14.5, 15.5, 16.5, 18.0, 17.0, 16.0, 14.5, 14.5, 16.5, 17.0, 16.5, 17.0, 17.0, 18.0, 18.5, 20.0, 22.0, 24.0, 25.0, 26.0, 40.0, 41.0, 43.0, 44.5, 45.0, 43.5, 38.0]
['Belgium', 16.5, 15.5, 15.0, 15.0, 16.0, 15.0, 16.0, 16.0, 20.5, 20.0, 19.5, 22.0, 21.0, 16.5, 15.5, 16.0, 15.5, 16.0, 17.5, 16.5, 15.0, 16.0, 16.0, 17.5, 17.5, 19.0, 22.0, 29.0, 26.0, 31.5, 35.0, 39.0, 47.0, 52.0, 43.0, 35.5, 45.5, 48.0, 47.0, 50.0, 53.0, 44.5, 37.0]
['Turkey', 16.0, 14.0, 13.0, 13.5, 14.0, 16.0, 16.5, 15.5, 14.0, 13.0, 13.5, 14.0, 15.0, 18.0, 15.0, 13.0, 12.0, 13.0, 13.5, 14.0, 13.0, 12.0, 12.5, 13.0, 13.0, 13.0, 15.0, 17.0, 18.0, 21.0, 24.5, 28.0, 31.0, 34.0, 33.5, 31.5, 35.0, 37.0, 38.0, 38.0, 41.0, 40.0, 37.0]
['Brazil', 16.5, 14.0, 14.0, 14.5, 13.5, 14.0, 16.0, 17.5, 25.5, 27.0, 22.0, 17.0, 17.0, 19.5, 20.5, 15.5, 15.0, 15.0, 13.5, 13.5, 16.0, 17.0, 14.0, 13.5, 14.0, 14.0, 14.0, 17.0, 19.0, 17.5, 20.0, 24.0, 28.0, 31.0, 34.5, 36.0, 39.0, 41.5, 43.0, 42.0, 42.5, 39.0, 36.0]
['Thailand', 17.5, 17.0, 17.5, 17.0, 17.0, 17.5, 18.0, 17.5, 18.0, 18.0, 18.0, 18.5, 18.0, 17.0, 17.0, 18.0, 19.0, 19.5, 19.5, 20.0, 18.5, 18.0, 20.0, 20.0, 20.5, 21.0, 21.5, 20.0, 20.5, 22.0, 22.0, 23.5, 25.0, 26.5, 25.0, 26.0, 28.0, 29.5, 30.0, 33.0, 36.0, 34.5, 34.5]
['Switzerland', 15.5, 17.0, 16.5, 17.0, 15.5, 16.0, 14.0, 15.0, 16.0, 17.5, 18.5, 18.5, 18.0, 18.0, 17.0, 19.0, 17.5, 17.5, 19.0, 19.0, 18.5, 16.0, 19.0, 20.0, 19.0, 20.0, 22.0, 25.0, 22.0, 27.5, 35.0, 37.0, 41.0, 44.0, 39.0, 34.0, 41.5, 43.5, 43.5, 44.5, 46.0, 37.5, 34.0]
['Romania', 13.5, 14.0, 14.0, 14.0, 14.5, 13.0, 14.0, 14.0, 15.0, 14.0, 14.0, 15.5, 13.5, 15.0, 14.0, 15.0, 14.0, 14.0, 15.0, 12.0, 13.0, 13.5, 15.5, 15.0, 19.0, 20.0, 20.0, 20.0, 23.0, 27.0, 28.0, 29.0, 30.0, 29.0, 25.0, 28.0, 37.5, 38.0, 42.0, 43.0, 41.5, 35.5, 34.0]
['Indonesia', 17.5, 17.0, 17.0, 16.5, 16.5, 16.0, 16.0, 17.0, 17.0, 19.0, 16.0, 16.0, 16.0, 15.5, 16.5, 15.0, 16.0, 17.0, 16.0, 16.0, 16.0, 17.0, 16.5, 16.5, 16.0, 16.5, 16.5, 17.0, 19.0, 21.5, 23.0, 24.5, 26.0, 27.5, 26.0, 28.0, 31.0, 31.5, 39.5, 35.0, 34.5, 33.5, 33.5]
['Austria', 14.0, 15.5, 16.0, 16.5, 16.0, 16.5, 14.0, 15.0, 15.0, 16.0, 17.0, 16.5, 16.5, 16.0, 15.5, 15.0, 16.0, 15.5, 15.5, 16.0, 16.0, 14.0, 15.5, 16.0, 17.0, 17.5, 21.5, 25.0, 25.0, 36.0, 43.0, 44.0, 45.5, 46.0, 40.0, 35.0, 44.0, 46.5, 47.5, 48.0, 47.5, 38.0, 32.5]
['Canada', 16.5, 28.0, 16.5, 16.0, 15.5, 16.5, 15.0, 14.5, 15.5, 15.5, 17.0, 20.0, 17.0, 15.0, 15.0, 17.0, 16.0, 16.0, 16.0, 17.0, 16.0, 15.0, 16.5, 17.0, 16.0, 16.5, 21.0, 21.0, 20.5, 26.0, 31.0, 34.0, 36.0, 39.0, 32.5, 29.5, 38.5, 41.0, 43.0, 44.5, 46.0, 38.0, 32.5]
['Australia', 15.5, 13.5, 14.0, 14.0, 13.5, 12.5, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 12.5, 14.5, 15.0, 15.0, 14.0, 15.0, 15.0, 13.0, 15.5, 15.5, 20.0, 15.0, 15.0, 15.0, 15.0, 18.0, 18.5, 17.0, 19.0, 21.0, 22.0, 22.0, 23.5, 23.5, 25.0, 29.0, 32.5, 34.0, 35.5, 34.0, 32.0]
['Poland', 15.5, 15.5, 16.5, 15.5, 15.5, 16.0, 15.5, 17.0, 15.0, 15.5, 15.0, 15.0, 15.0, 16.5, 16.0, 15.0, 16.0, 15.0, 14.5, 15.0, 16.0, 15.0, 14.5, 15.5, 16.0, 22.5, 27.5, 28.0, 28.0, 33.0, 36.0, 35.0, 36.0, 38.0, 33.0, 30.5, 37.0, 38.5, 40.0, 40.0, 40.5, 32.5, 31.0]
['Norway', 17.0, 17.5, 17.0, 16.0, 18.0, 17.5, 15.0, 14.0, 16.0, 16.0, 16.0, 16.5, 16.5, 16.0, 16.0, 16.5, 16.0, 16.5, 16.0, 16.0, 16.0, 16.5, 17.0, 17.5, 19.0, 22.0, 32.5, 26.0, 28.5, 36.0, 38.5, 39.5, 40.0, 40.5, 28.0, 29.0, 38.5, 39.5, 40.0, 39.5, 40.0, 30.0, 29.0]
['Germany', 15.5, 16.0, 17.0, 16.5, 16.5, 17.5, 16.0, 16.0, 20.0, 20.0, 18.0, 18.0, 17.5, 16.5, 16.0, 16.0, 17.0, 17.0, 17.0, 18.0, 16.5, 15.5, 16.5, 19.0, 17.5, 18.0, 20.0, 20.0, 19.0, 22.0, 27.0, 29.0, 31.5, 34.0, 32.0, 28.0, 34.0, 37.0, 37.0, 37.0, 38.0, 31.5, 29.0]
['Finland', 17.0, 18.0, 18.0, 17.5, 18.0, 19.0, 16.0, 14.5, 17.0, 17.5, 17.0, 17.5, 18.0, 14.0, 16.0, 17.0, 17.5, 18.0, 17.5, 17.0, 14.5, 14.5, 16.5, 17.5, 18.0, 18.0, 22.0, 21.0, 21.0, 25.0, 30.0, 33.0, 33.0, 34.5, 26.5, 24.5, 32.5, 35.0, 35.0, 35.0, 36.5, 29.5, 26.0]
['Japan', 18.0, 16.5, 17.0, 16.0, 16.0, 17.0, 17.5, 16.5, 30.5, 17.0, 17.0, 17.5, 18.5, 20.5, 20.0, 20.0, 20.0, 21.5, 21.0, 21.5, 22.0, 22.5, 20.0, 22.5, 20.0, 20.0, 21.0, 23.0, 20.0, 20.0, 20.0, 19.0, 18.0, 33.5, 21.0, 19.0, 19.5, 20.0, 19.0, 19.0, 22.5, 24.0, 24.0]
['Taiwan', 22.0, 23.0, 21.5, 20.5, 18.0, 21.0, 19.0, 18.5, 20.5, 18.0, 17.0, 13.0, 29.0, 19.5, 17.0, 18.0, 17.5, 18.5, 15.5, 17.0, 18.5, 18.5, 18.0, 20.0, 17.0, 14.0, 18.0, 22.0, 18.0, 17.5, 17.5, 18.0, 16.0, 17.5, 19.0, 19.0, 19.0, 19.0, 18.0, 15.0, 18.0, 23.0, 21.0]
