['Ireland', -11.5, 27.5, 26.5, 10.0, 27.0, 13.5, 11.0, 16.0, 18.0, 22.0, 27.0, 31.5, 12.5, -14.5, 9.5, 29.0, 48.5, 45.0, 32.5, 26.5, 14.5, 14.0, 1.0, 31.0, 12.5, 0.0, 15.0, -1.0, 34.5, 43.5, 87.0, 37.0, 47.5, 33.5, 6.5, 53.5, 29.0, 27.0, 30.0, 32.0, 17.5, -46.0, -56.0]
['Romania', 41.5, 28.0, 24.0, 12.5, 7.0, 8.0, 12.5, 25.5, 13.5, 27.5, 26.5, 6.0, 4.0, 14.0, 44.0, 24.0, 28.5, 21.5, 7.5, 20.0, 36.0, 11.0, 8.5, 11.0, 9.5, 26.5, 10.5, -10.5, -20.5, -5.0, -4.0, -4.0, -2.0, -9.5, -15.5, -45.5, -46.5, -44.0, -51.5, -51.5, -51.0, -56.0, -56.0]
['Israel', 29.0, 26.0, 21.5, 3.5, 31.0, 60.0, 4.0, 24.5, 16.5, 10.5, 41.0, 49.0, 102.0, 35.5, 42.0, 117.0, 36.0, 46.0, 40.5, 11.5, 51.0, 52.5, 48.0, 70.0, 63.0, -1.5, -26.5, -18.0, 26.0, 40.5, -26.0, -44.0, -49.0, -56.0, -54.0, -26.0, -23.0, -36.5, -39.0, -60.5, -63.5, -78.5, -55.0]
['Turkey', 31.0, 27.0, 27.5, 22.0, 16.0, 6.0, 8.0, 38.5, 24.5, 30.0, 32.5, 23.5, 19.5, 0.0, 52.5, 37.5, 42.0, 34.5, 27.0, 35.0, 57.0, 90.5, 47.0, 21.0, 33.0, 44.5, 30.0, 26.0, 19.0, 1.0, -6.5, -19.0, -18.5, -17.5, -22.0, -23.5, -23.0, -30.5, -30.0, -23.0, -30.5, -50.0, -54.0]
['Philippines', 12.5, 12.0, 11.0, 9.5, 9.0, 6.0, 14.0, 15.0, 23.0, 27.5, 15.0, 10.0, 8.0, 14.0, 15.0, 13.0, 13.0, 13.5, 11.0, 5.0, 13.0, 13.0, 13.5, 8.5, 8.0, 5.5, -3.5, -9.0, -18.5, -7.0, -19.0, -27.0, -31.0, -40.0, -46.5, -51.0, -40.0, -40.5, -40.5, -41.0, -46.0, -51.0, -54.0]
['India', 18.5, 18.0, 19.0, 17.0, 21.0, 22.5, 19.0, 16.0, 17.5, 18.0, 17.0, 19.0, 19.0, 14.0, 16.0, 18.0, 18.5, 16.0, 18.0, 15.0, 17.0, 17.0, 20.0, 11.0, 13.0, 17.0, 15.0, 9.0, 7.5, 13.0, 12.5, 8.0, 7.0, 0.0, -11.5, -48.5, -30.5, -37.0, -46.5, -46.0, -46.5, -49.5, -51.5]
['Thailand', 9.0, 11.0, 9.5, 11.0, 11.5, 9.5, 1.0, 7.0, 8.0, 8.0, 8.0, 7.0, 6.5, -1.5, 4.0, 6.0, 5.0, 4.5, 6.0, 4.5, -4.0, 2.0, 5.5, 6.0, 5.5, 4.0, 1.0, -10.0, -11.5, -2.0, -3.0, -4.0, -6.5, -13.5, -25.5, -26.0, -20.0, -23.0, -25.0, -32.5, -37.0, -49.0, -49.5]
['Poland', 37.0, 38.0, 30.5, 31.5, 39.0, 13.0, 27.0, -16.0, 10.5, 20.5, 19.0, 20.0, 14.5, 26.0, 46.0, 11.0, 15.0, 21.0, 40.5, 15.0, 20.5, 54.0, 26.5, 33.0, 20.5, 0.0, -17.5, -18.5, -6.0, -7.5, 17.0, 31.0, 12.5, -19.0, -34.0, -40.5, -31.0, -20.5, -31.5, -27.0, -22.0, -0.5, -48.5]
['Indonesia', 7.0, 7.0, 10.5, 12.0, 14.0, 9.5, 9.5, 9.5, 10.0, 8.5, 11.0, 12.0, 8.5, 7.0, 5.5, 14.5, 12.5, 9.5, 13.0, 11.0, 10.0, 11.0, 14.0, 17.5, 18.0, 15.0, 12.0, 7.0, 1.5, 5.0, 3.0, 1.0, -4.0, -10.0, -19.0, -30.0, -16.5, -16.0, -21.0, -20.5, -25.0, -38.0, -46.5]
['Pakistan', 25.5, 28.0, 25.5, 22.0, 17.0, 24.0, 24.0, 24.5, 27.0, 26.5, 24.0, 22.0, 17.0, 11.5, 22.5, 28.0, 29.0, 26.0, 18.0, 11.5, 18.0, 24.5, 34.5, 33.0, 18.0, 18.0, 24.0, 24.0, 20.0, 27.5, 24.0, 20.0, 13.0, 7.0, -0.5, -15.0, -19.0, -27.0, -30.0, -33.0, -38.5, -37.0, -38.5]
['Austria', 63.5, 57.0, 57.5, 29.0, 30.0, 28.0, 69.5, 24.5, 49.0, 80.0, 27.5, 25.0, 14.5, 25.5, 23.5, 33.5, 15.0, 28.5, 20.0, 8.0, 15.5, 58.5, 21.0, 25.0, 29.0, 33.0, -4.5, -5.0, -0.5, -27.0, -35.5, -14.5, -22.5, -26.0, -66.0, -58.0, -53.5, -39.0, -51.0, -55.0, -35.0, -12.0, -32.5]
['Germany', 26.0, 24.0, 26.0, 22.5, 31.0, 33.5, 39.5, -7.0, 34.0, 32.0, 15.0, 11.5, 25.0, 26.5, 39.5, 27.0, 25.0, 30.5, 15.0, 4.0, 35.0, 50.0, 24.5, 1.5, 33.0, 20.0, 13.5, 54.5, 98.0, 65.5, 53.0, 66.0, 36.5, 1.0, -19.0, 13.0, 9.5, 24.0, 28.0, 20.0, 36.0, 52.0, -32.0]
['Australia', 22.5, 7.5, 1.0, 9.0, 19.5, 14.0, 26.0, 23.5, 4.0, 5.0, 9.0, 13.0, 16.5, 34.5, 36.5, 16.0, -1.5, -3.0, -6.5, 6.5, 25.5, 30.5, 21.0, 2.0, 12.5, 17.5, 6.0, -3.0, 5.5, -5.5, -9.0, -3.0, 3.5, 1.0, 4.0, 1.5, -15.0, -21.0, -23.5, -14.0, -19.5, -24.5, -26.0]
['Switzerland', 44.0, 16.5, 47.5, 9.5, 66.0, 49.5, 77.5, 53.0, 94.0, 37.0, -6.5, -8.0, 30.0, 3.0, 42.5, -7.0, 21.0, 21.5, -24.0, -1.5, 14.5, 62.0, 2.0, -12.5, 24.0, 14.5, 16.0, 14.5, 82.5, 37.0, 39.0, 41.5, 37.5, 4.5, -16.5, -30.5, -11.0, 7.5, -5.5, -12.0, 7.0, 33.0, -25.5]
['Japan', -20.5, 8.5, 17.5, 24.0, 20.0, 21.5, 6.0, 36.5, 70.5, 19.5, 9.0, 10.5, 8.5, -10.5, 12.5, -1.5, 24.5, -7.0, 5.5, 19.5, 4.5, -20.5, 22.5, -13.0, 25.5, 34.0, 25.0, -24.5, 21.0, 8.5, 29.0, 39.0, 35.5, 60.5, 56.5, 37.5, 29.0, 32.5, 49.0, 45.5, 11.0, -10.5, -13.5]
['Canada', 67.5, 81.5, 23.5, 26.0, 31.0, 28.5, 49.0, 57.0, 37.0, 25.5, 15.5, 8.0, 10.5, 26.5, 41.0, 18.0, 25.0, 28.0, 35.5, 23.0, 37.0, 72.5, 51.0, 14.5, 28.0, 26.5, -1.5, 8.0, 45.0, 33.0, 23.5, 31.5, 36.0, 7.0, 25.5, 19.0, -11.5, 1.5, 14.5, -4.5, 1.5, -18.0, -6.5]
['Norway', -16.0, 28.0, 38.5, 66.5, 13.0, 28.5, 24.5, 16.0, 39.0, 31.0, 42.0, 32.5, 37.0, 17.0, -16.5, 16.0, 23.0, 25.5, 45.0, 37.5, 44.5, -22.0, 24.5, 11.0, 26.5, 14.5, 19.0, 38.5, -33.0, 34.0, 28.0, 36.5, 43.5, 54.5, 102.0, 16.5, 12.5, 6.5, 13.5, 46.5, 37.0, 47.5, 14.0]
['Taiwan', -8.5, 0.0, 13.0, 24.0, 12.0, 22.5, 21.0, 43.0, 22.0, 19.5, 18.0, 10.0, 86.0, 54.5, 36.5, 5.5, 12.0, -1.5, -19.0, 10.5, 26.5, 44.5, 12.5, -16.0, 8.5, -2.5, -10.0, -12.5, 43.5, 18.5, 11.5, 1.0, -17.5, 7.5, 19.0, 40.0, 9.5, 9.0, 14.0, 4.5, 2.0, -20.5, 28.5]
['Finland', -7.0, 27.0, 42.5, 55.5, 46.0, 14.0, -3.5, 49.0, 46.0, 67.5, 62.0, 59.0, 58.5, 46.5, 11.0, 31.0, 31.5, 30.0, 26.5, 46.0, 48.5, 61.0, 24.0, 7.0, 15.5, 15.5, 14.5, 35.5, 43.5, 29.0, 16.5, 50.5, 67.0, 64.0, 65.5, 101.0, 61.5, 58.0, 67.5, 76.5, 71.5, 68.5, 71.5]
