['India', 16.0, 20.0, 19.0, 19.5, 16.0, -6.0, 13.0, 18.0, 20.0, 16.5, 19.0, 19.5, 21.0, 24.0, 19.0, 21.0, 20.0, 23.0, 21.0, 21.0, 23.0, 21.5, -1.0, -32.5, 5.5, 14.0, 15.5, 9.0, 16.5, 11.0, 5.0, 6.0, 2.0, -2.0, -7.0, -37.5, -45.0, -59.0, -69.5, -69.0, -68.0, -64.0, -44.0]
['Switzerland', 13.0, 13.5, 13.0, 11.5, 9.0, 9.0, 14.0, 15.0, 11.0, 10.0, 10.0, 10.0, 10.0, 13.0, 13.5, 13.5, 15.0, 13.5, 13.0, 13.0, 13.0, 11.5, 15.5, 13.5, 12.0, 10.0, 8.5, 6.0, -1.0, -8.5, -23.5, -29.5, -39.0, -38.0, -36.0, -38.5, -39.5, -43.0, -43.0, -44.5, -43.0, -37.0, -39.5]
['Turkey', 22.0, 25.0, 25.0, 26.0, 27.0, 23.0, 24.0, 23.0, 25.5, 26.0, 27.5, 29.0, 24.5, 24.0, 23.5, 26.5, 27.0, 28.0, 29.5, 26.5, 27.0, 25.0, 27.0, 26.5, 28.0, 29.0, 23.0, 20.0, 15.5, 3.0, -7.5, -11.5, -14.5, -19.0, -16.0, -25.0, -29.0, -34.5, -36.0, -36.0, -38.0, -34.0, -37.5]
['Pakistan', 17.5, 18.5, 19.5, 19.5, 17.5, 19.0, 19.0, 19.0, 19.5, 20.5, 20.0, 17.0, 16.0, 18.0, 22.0, 18.0, 19.0, 18.5, 16.0, 14.0, 17.5, 21.0, 18.0, 19.5, 18.0, 17.0, 18.5, 15.0, 19.0, 8.0, 5.0, 2.0, -3.0, -7.0, -6.0, -10.0, -60.0, -56.0, -58.0, -60.0, -61.5, -56.5, -37.0]
['Canada', 5.0, -39.5, 14.0, 15.5, 16.0, 12.5, 22.0, 21.0, 18.0, 19.0, 15.5, 9.5, 16.0, 23.0, 21.0, 14.0, 15.0, 14.0, 13.0, 14.0, 22.0, 20.0, 17.5, 17.0, 18.0, 17.5, 8.5, 13.0, 8.5, -13.0, -25.5, -31.5, -36.0, -38.5, -24.5, -26.0, -43.0, -49.0, -54.0, -55.0, -55.0, -41.5, -37.0]
['Chile', 12.5, 6.0, 7.0, 7.0, 7.0, 7.0, 12.5, 13.0, 12.5, 14.0, 15.5, 17.0, 17.5, 15.5, 17.5, 28.0, 30.0, 31.5, 33.0, 33.5, 19.5, 15.0, 33.5, 35.5, 35.0, 35.0, 34.5, 21.0, 14.0, 17.0, 3.0, -5.5, -16.5, -21.0, -23.0, -29.0, -33.0, -36.5, -38.0, -37.5, -44.0, -37.5, -35.5]
['Romania', 19.0, 17.0, 17.5, 18.0, 23.0, 39.0, 21.0, 19.0, 17.5, 18.5, 19.0, 21.0, 40.0, 22.5, 23.0, 19.0, 19.5, 19.5, 22.5, 44.0, 23.5, 22.0, 17.0, 14.5, -2.5, -6.0, 8.5, 11.0, 1.5, -18.0, -24.0, -26.0, -27.5, -15.0, -9.5, -15.5, -38.0, -43.5, -48.0, -48.0, -36.5, -31.0, -31.0]
['Germany', 14.0, 13.0, 14.0, 13.5, 10.0, 6.0, 12.0, 10.5, -7.5, 0.5, 9.0, 10.0, 10.0, 14.0, 16.0, 15.5, 15.0, 15.0, 15.0, 13.5, 15.5, 16.0, 14.0, 14.0, 14.0, 12.5, 10.0, 11.0, 9.0, -3.5, -13.5, -19.0, -24.0, -27.5, -22.0, -25.0, -32.5, -35.0, -36.0, -37.0, -37.0, -27.0, -30.0]
['Brazil', 19.5, 37.0, 33.0, 32.5, 32.5, 28.5, 11.0, 6.0, -41.0, -53.0, -2.5, 25.5, 29.5, 21.0, 16.0, 37.0, 33.0, 35.0, 36.0, 36.0, 23.5, 20.0, 39.5, 36.0, 35.0, 35.0, 36.5, 24.0, 16.5, 30.0, 19.0, 9.5, -3.5, -9.0, -19.5, -25.0, -34.5, -43.5, -46.5, -45.0, -42.0, -34.5, -26.0]
['Poland', 13.5, 16.5, 16.0, 16.0, 17.0, 16.5, 16.0, 13.0, 25.0, 25.0, 25.0, 25.0, 25.0, 19.5, 18.5, 26.0, 26.0, 25.5, 26.0, 26.0, 19.5, 21.0, 26.0, 25.5, 19.5, 2.5, -5.0, -2.0, -15.0, -23.5, -29.5, -31.5, -32.0, -31.5, -18.0, -24.0, -32.5, -35.0, -37.0, -37.5, -36.0, -21.5, -26.0]
['Norway', 9.5, 1.0, 1.5, 0.5, -2.0, -1.5, 11.0, 13.0, 9.5, 10.5, 10.5, 9.0, 9.0, 13.0, 13.5, 13.0, 13.5, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.5, 11.5, 2.5, -25.5, -13.5, -18.5, -38.5, -45.5, -46.0, -47.0, -46.5, -26.0, -25.5, -45.0, -47.5, -47.0, -46.5, -45.0, -28.0, -25.5]
['Australia', 17.0, 35.0, 31.5, 30.5, 31.5, 33.0, 18.5, 14.5, 35.0, 32.5, 32.0, 32.0, 34.0, 20.5, 15.0, 26.5, 33.0, 32.0, 31.0, 33.0, 18.5, 13.0, -0.5, 27.5, 31.0, 31.0, 32.0, 20.5, 14.0, 27.5, 22.0, 18.0, 15.0, 15.5, 10.5, 3.0, 7.0, -4.0, -11.0, -16.0, -16.5, -17.0, -22.5]
['Finland', 9.5, -0.5, 0.0, -0.5, -1.5, -2.5, 10.0, 12.5, 1.0, 1.0, 1.0, 0.0, 0.0, 11.5, 12.0, 7.0, 6.5, 6.0, 6.0, 5.0, 14.5, 16.0, 14.0, 13.5, 12.0, 11.0, 3.5, 5.0, 3.5, -10.0, -21.5, -32.5, -36.0, -36.0, -13.0, -10.0, -35.5, -40.5, -41.0, -41.0, -41.5, -20.5, -14.0]
['Thailand', 18.0, 17.0, 15.0, 15.5, 16.0, 16.0, 19.5, 17.0, 14.5, 13.0, 14.0, 14.0, 14.5, 21.0, 18.0, 12.0, 10.5, 10.0, 10.0, 9.0, 17.0, 16.0, 8.5, 7.0, 7.0, 7.0, 6.5, 18.0, 13.0, 4.5, 1.5, 0.0, -2.0, -3.0, 10.0, 4.0, -7.0, -12.0, -13.5, -15.5, -16.0, -4.5, -8.5]
['Indonesia', 17.5, 18.5, 17.5, 16.5, 17.0, 21.0, 21.0, 19.0, 18.5, 13.0, 19.0, 20.0, 21.5, 22.0, 19.0, 21.0, 21.0, 20.0, 20.0, 23.0, 22.0, 20.0, 20.5, 20.0, 19.5, 19.5, 22.0, 21.5, 19.5, 8.0, 0.0, -3.0, -5.5, -6.5, 1.5, 6.0, -14.0, -21.0, -50.5, -31.0, -24.0, -15.0, -4.5]
['Japan', 14.0, 15.5, 15.0, 15.0, 15.5, 15.0, 13.5, 8.0, -40.5, 13.0, 16.0, 15.5, 16.0, 19.0, 16.5, 13.0, 12.0, 10.0, 11.0, 11.0, 11.0, 9.0, 11.5, 9.0, 10.0, 10.0, 10.0, 7.0, 12.0, 11.5, 10.5, 11.0, 7.5, -39.5, 0.0, 11.0, 11.0, 10.0, 10.0, 9.0, 7.0, 6.0, 5.0]
['Taiwan', 7.0, 12.0, 17.5, 18.5, 17.0, 15.0, 20.5, 13.0, 17.5, 27.5, 28.0, 20.5, -37.5, 5.5, 15.5, 26.5, 32.0, 31.5, 28.5, 27.5, 28.0, 19.0, 27.0, 28.5, 32.0, 30.0, 25.5, 22.0, 17.0, 25.5, 31.0, 31.0, 28.5, 26.0, 25.5, 17.5, 23.5, 29.0, 29.5, 27.5, 24.0, 20.0, 14.0]
