['Brazil', 18.0, 15.0, 14.0, 13.5, 24.0, 27.0, 23.0, 23.0, 5.0, -18.0, 3.5, 16.5, 19.5, 21.0, 19.0, 16.5, 18.0, 17.5, 23.0, 28.0, 30.5, 28.0, 21.5, 21.0, 18.0, 20.5, 23.0, 24.0, 24.0, 22.5, 24.0, 22.0, 19.0, 15.5, -1.0, -23.0, -16.5, -23.0, -23.0, -19.0, -16.0, -17.0, -25.5]
['Canada', 20.0, -0.5, 20.0, 17.0, 19.0, 15.0, 21.5, 23.0, 18.5, 22.0, 16.5, 5.0, 16.5, 23.0, 26.5, 19.5, 22.0, 20.0, 21.0, 15.0, 21.0, 24.0, 20.5, 17.0, 24.0, 47.5, 56.0, 39.0, 29.5, 42.0, 31.5, 24.0, 20.0, 9.5, 2.0, -8.5, -1.5, -2.5, -8.0, -9.5, -9.0, -16.0, -24.5]
['Norway', 18.0, 15.5, 15.0, 19.5, 14.0, 14.5, 15.5, 26.0, 16.0, 17.0, 17.5, 18.5, 19.0, 14.0, 18.0, 18.0, 17.0, 17.0, 20.0, 19.5, 16.0, 13.0, 18.0, 19.0, 28.5, 70.5, 27.0, 3.0, -26.0, 2.5, -1.5, -3.0, 1.0, 1.0, 3.0, -21.0, -3.5, -1.0, 0.0, 3.0, 4.0, 5.5, -18.5]
['Thailand', 17.5, 17.0, 15.0, 12.5, 14.0, 16.5, 15.0, 15.0, 15.0, 18.0, 15.0, 15.0, 21.5, 23.0, 26.0, 25.0, 21.5, 18.5, 18.0, 18.0, 17.0, 17.0, 16.0, 17.0, 15.0, 14.0, 15.0, 14.0, 14.5, 20.0, 17.0, 12.0, 8.5, 9.5, 11.0, 3.5, 3.0, 6.0, 6.0, -5.0, -7.0, -13.0, -16.5]
['Indonesia', 12.0, 11.5, 13.0, 11.5, 14.5, 12.5, 15.0, 14.0, 12.0, 13.0, 15.0, 18.0, 19.0, 22.0, 22.0, 29.5, 27.0, 20.0, 25.0, 20.0, 22.5, 21.0, 20.0, 22.5, 21.0, 19.0, 19.0, 19.0, 19.5, 17.5, 17.0, 15.5, 10.0, 7.5, 9.0, -1.5, 0.0, 2.5, -6.5, -5.0, -4.0, -8.0, -15.5]
['Finland', 14.0, 18.0, 17.0, 16.5, 16.0, 14.5, 12.5, 22.5, 19.0, 19.0, 18.5, 17.0, 17.0, 16.5, 15.0, 21.0, 18.5, 15.0, 19.0, 19.0, 20.0, 25.0, 19.0, 17.0, 17.0, 28.5, 33.0, 16.0, 11.0, 21.5, 16.5, 4.5, 1.0, 0.5, -2.0, -2.0, -3.0, -2.0, -3.0, -2.0, -3.0, -4.0, -8.5]
['Australia', 20.0, 15.5, 13.0, 14.0, 17.0, 20.0, 20.0, 20.5, 16.0, 14.5, 15.0, 17.0, 22.5, 23.0, 24.0, 21.0, 24.0, 30.0, 26.5, 32.0, 30.0, 25.0, 19.5, 26.0, 25.5, 29.0, 35.5, 39.0, 44.0, 54.5, 57.0, 53.0, 46.5, 39.5, 29.5, 27.0, 35.0, 22.0, 18.0, 17.5, 18.0, 7.0, -5.0]
['Israel', 16.5, 16.5, 14.0, 10.0, 17.5, 18.0, 14.0, 16.5, 14.5, 13.5, 17.0, 19.5, 21.0, 19.0, 27.0, 37.0, 20.5, 26.0, 30.0, 25.0, 48.5, 37.5, 36.0, 29.0, 26.0, 28.0, 24.5, 79.0, 53.5, 32.0, 11.5, 14.5, 3.0, -15.5, -29.0, -8.0, -1.0, 2.0, 0.5, -21.0, -28.0, -37.0, -4.0]
['Japan', 9.5, 16.5, 18.0, 18.0, 20.0, 17.0, 17.0, 19.5, 20.5, 23.0, 20.0, 23.0, 31.5, 27.0, 25.5, 19.0, 25.5, 14.0, 19.0, 17.5, 18.0, 11.0, 17.5, 12.5, 20.0, 22.0, 19.0, 10.5, 20.5, 16.0, 20.0, 19.5, 22.5, 23.0, 21.5, 17.0, 16.0, 19.0, 24.0, 30.0, 21.0, 17.0, 8.0]
['Taiwan', 7.0, 12.0, 13.0, 11.0, 11.0, 15.5, 16.5, 20.0, 17.0, 15.0, 12.0, 15.5, 28.0, 17.5, 17.5, 15.0, 14.0, 7.5, 12.0, 19.5, 24.0, 23.0, 17.0, 10.5, 16.0, 11.0, 11.0, 14.0, 23.5, 19.0, 18.0, 17.5, 22.0, 30.0, 26.0, 22.5, 20.5, 19.0, 18.0, 16.0, 15.5, 9.5, 18.0]
